27,Мужчина,7,среднее,0,7,8,0,"test comment",2,11,7:36,Оголтеть,41
29,Мужчина,7,среднее,0,7,8,0,"test comment",2,12,"Не пришел","Вдарь ему",35
31,Мужчина,7,среднее,0,7,8,0,"test comment",2,13,7:08,"Вдарь ему",32
33,Мужчина,7,среднее,0,7,8,0,"test comment",2,14,7:24,"Вдарь ему",20
35,Мужчина,7,среднее,0,7,8,0,"test comment",2,15,7:12,"Вдарь ему",21
37,Мужчина,7,среднее,0,7,8,0,"test comment",2,16,7:33,"Вдарь ему",18
39,Мужчина,7,среднее,0,7,8,0,"test comment",2,17,7:23,"Вдарь ему",18
41,Мужчина,7,среднее,0,7,8,0,"test comment",2,18,7:13,"Вдарь ему",17
43,Мужчина,7,среднее,0,7,8,0,"test comment",2,19,7:28,"Вдарь ему",20
45,Мужчина,7,среднее,0,7,8,0,"test comment",2,20,7:11,"Вдарь ему",18
47,Мужчина,7,среднее,0,7,8,0,"test comment",2,21,7:37,Оголтеть,48
49,Мужчина,7,среднее,0,7,8,0,"test comment",2,22,"Не пришел","Вдарь ему",38
51,Мужчина,7,среднее,0,7,8,0,"test comment",2,23,7:21,Оголтеть,39
53,Мужчина,7,среднее,0,7,8,0,"test comment",2,24,"Не пришел","Вдарь ему",36
55,Мужчина,7,среднее,0,7,8,0,"test comment",2,25,7:02,"Вдарь ему",29
56,Мужчина,7,среднее,0,7,8,0,"test comment",2,26,7:22,"Вдарь ему",18
57,Мужчина,7,среднее,0,7,8,0,"test comment",2,27,7:07,"Вдарь ему",18
58,Мужчина,7,среднее,0,7,8,0,"test comment",2,28,7:26,"Вдарь ему",18
59,Мужчина,7,среднее,0,7,8,0,"test comment",2,29,7:03,"Вдарь ему",18
60,Мужчина,7,среднее,0,7,8,0,"test comment",2,30,7:04,Завершить,18
61,Другое,87,"среднее специальное",0,7,3,0,test2,3,1,8:59,"Вдарь ему",467
62,Другое,87,"среднее специальное",0,7,3,0,test2,3,2,7:34,"Вдарь ему",67
63,Другое,87,"среднее специальное",0,7,3,0,test2,3,3,7:23,"Вдарь ему",16
64,Другое,87,"среднее специальное",0,7,3,0,test2,3,4,7:15,"Вдарь ему",14
65,Другое,87,"среднее специальное",0,7,3,0,test2,3,5,7:23,"Вдарь ему",13
66,Другое,87,"среднее специальное",0,7,3,0,test2,3,6,7:15,"Вдарь ему",14
67,Другое,87,"среднее специальное",0,7,3,0,test2,3,7,7:06,"Вдарь ему",14
68,Другое,87,"среднее специальное",0,7,3,0,test2,3,8,7:02,"Вдарь ему",15
69,Другое,87,"среднее специальное",0,7,3,0,test2,3,9,7:06,"Вдарь ему",15
70,Другое,87,"среднее специальное",0,7,3,0,test2,3,10,7:35,"Вдарь ему",15
71,Другое,87,"среднее специальное",0,7,3,0,test2,3,11,7:23,"Вдарь ему",15
72,Другое,87,"среднее специальное",0,7,3,0,test2,3,12,7:35,"Вдарь ему",14
73,Другое,87,"среднее специальное",0,7,3,0,test2,3,13,7:22,"Вдарь ему",16
74,Другое,87,"среднее специальное",0,7,3,0,test2,3,14,7:11,"Вдарь ему",15
75,Другое,87,"среднее специальное",0,7,3,0,test2,3,15,7:10,"Вдарь ему",24
76,Другое,87,"среднее специальное",0,7,3,0,test2,3,16,7:07,"Вдарь ему",35
77,Другое,87,"среднее специальное",0,7,3,0,test2,3,17,7:14,"Вдарь ему",17
78,Другое,87,"среднее специальное",0,7,3,0,test2,3,18,7:05,"Вдарь ему",18
79,Другое,87,"среднее специальное",0,7,3,0,test2,3,19,7:15,"Вдарь ему",16
80,Другое,87,"среднее специальное",0,7,3,0,test2,3,20,7:07,"Вдарь ему",17
81,Другое,87,"среднее специальное",0,7,3,0,test2,3,21,7:38,"Вдарь ему",16
82,Другое,87,"среднее специальное",0,7,3,0,test2,3,22,7:16,"Вдарь ему",18
83,Другое,87,"среднее специальное",0,7,3,0,test2,3,23,7:07,"Вдарь ему",17
84,Другое,87,"среднее специальное",0,7,3,0,test2,3,24,7:13,"Вдарь ему",17
85,Другое,87,"среднее специальное",0,7,3,0,test2,3,25,7:05,"Вдарь ему",17
86,Другое,87,"среднее специальное",0,7,3,0,test2,3,26,7:05,"Вдарь ему",19
87,Другое,87,"среднее специальное",0,7,3,0,test2,3,27,7:16,"Вдарь ему",18
88,Другое,87,"среднее специальное",0,7,3,0,test2,3,28,7:25,"Вдарь ему",17
89,Другое,87,"среднее специальное",0,7,3,0,test2,3,29,7:31,"Вдарь ему",21
90,Другое,87,"среднее специальное",0,7,3,0,test2,3,30,7:33,Завершить,21
91,Женщина,98,высшее,0,4,3,0,"test 3",4,1,9:18,"Вдарь ему",80
92,Женщина,98,высшее,0,4,3,0,"test 3",4,2,7:34,"Вдарь ему",16
93,Женщина,98,высшее,0,4,3,0,"test 3",4,3,7:22,"Вдарь ему",13
94,Женщина,98,высшее,0,4,3,0,"test 3",4,4,7:20,"Вдарь ему",12
95,Женщина,98,высшее,0,4,3,0,"test 3",4,5,7:33,"Вдарь ему",14
96,Женщина,98,высшее,0,4,3,0,"test 3",4,6,7:29,"Вдарь ему",14
97,Женщина,98,высшее,0,4,3,0,"test 3",4,7,7:03,"Вдарь ему",15
98,Женщина,98,высшее,0,4,3,0,"test 3",4,8,7:36,"Вдарь ему",15
99,Женщина,98,высшее,0,4,3,0,"test 3",4,9,7:14,"Вдарь ему",16
100,Женщина,98,высшее,0,4,3,0,"test 3",4,10,7:10,"Вдарь ему",15
101,Женщина,98,высшее,0,4,3,0,"test 3",4,11,7:03,"Вдарь ему",17
102,Женщина,98,высшее,0,4,3,0,"test 3",4,12,7:21,"Вдарь ему",16
103,Женщина,98,высшее,0,4,3,0,"test 3",4,13,7:18,"Вдарь ему",14
104,Женщина,98,высшее,0,4,3,0,"test 3",4,14,7:06,"Вдарь ему",16
105,Женщина,98,высшее,0,4,3,0,"test 3",4,15,7:33,"Вдарь ему",16
106,Женщина,98,высшее,0,4,3,0,"test 3",4,16,7:14,"Вдарь ему",15
107,Женщина,98,высшее,0,4,3,0,"test 3",4,17,7:08,"Вдарь ему",17
108,Женщина,98,высшее,0,4,3,0,"test 3",4,18,7:07,"Вдарь ему",17
109,Женщина,98,высшее,0,4,3,0,"test 3",4,19,7:05,"Вдарь ему",40
110,Женщина,98,высшее,0,4,3,0,"test 3",4,20,7:29,"Вдарь ему",16
111,Женщина,98,высшее,0,4,3,0,"test 3",4,21,7:14,"Вдарь ему",16
112,Женщина,98,высшее,0,4,3,0,"test 3",4,22,7:32,"Вдарь ему",16
113,Женщина,98,высшее,0,4,3,0,"test 3",4,23,7:29,"Вдарь ему",18
114,Женщина,98,высшее,0,4,3,0,"test 3",4,24,7:20,"Вдарь ему",18
115,Женщина,98,высшее,0,4,3,0,"test 3",4,25,7:19,"Вдарь ему",17
116,Женщина,98,высшее,0,4,3,0,"test 3",4,26,7:03,"Вдарь ему",18
117,Женщина,98,высшее,0,4,3,0,"test 3",4,27,7:36,"Вдарь ему",19
118,Женщина,98,высшее,0,4,3,0,"test 3",4,28,7:39,"Вдарь ему",17
119,Женщина,98,высшее,0,4,3,0,"test 3",4,29,7:05,"Вдарь ему",19
120,Женщина,98,высшее,0,4,3,0,"test 3",4,30,7:24,Завершить,19
121,Мужчина,88,начальное,0,7,4,0,888,5,1,8:43,"Вдарь ему",618
122,Мужчина,88,начальное,0,7,4,0,888,5,2,7:06,"Вдарь ему",43
123,Мужчина,88,начальное,0,7,4,0,888,5,3,7:14,"Вдарь ему",15
124,Мужчина,88,начальное,0,7,4,0,888,5,4,7:28,"Вдарь ему",14
125,Мужчина,88,начальное,0,7,4,0,888,5,5,7:10,"Вдарь ему",15
126,Мужчина,88,начальное,0,7,4,0,888,5,6,7:28,"Вдарь ему",14
127,Мужчина,88,начальное,0,7,4,0,888,5,7,7:26,"Вдарь ему",16
128,Мужчина,88,начальное,0,7,4,0,888,5,8,7:02,"Вдарь ему",21
129,Мужчина,88,начальное,0,7,4,0,888,5,9,7:27,"Вдарь ему",16
130,Мужчина,88,начальное,0,7,4,0,888,5,10,7:01,"Вдарь ему",16
131,Мужчина,88,начальное,0,7,4,0,888,5,11,7:13,"Вдарь ему",16
132,Мужчина,88,начальное,0,7,4,0,888,5,12,7:35,"Вдарь ему",16
133,Мужчина,88,начальное,0,7,4,0,888,5,13,7:13,"Вдарь ему",15
134,Мужчина,88,начальное,0,7,4,0,888,5,14,7:13,"Вдарь ему",17
135,Мужчина,88,начальное,0,7,4,0,888,5,15,7:20,"Вдарь ему",19
136,Мужчина,88,начальное,0,7,4,0,888,5,16,7:33,"Вдарь ему",17
137,Мужчина,88,начальное,0,7,4,0,888,5,17,7:35,"Вдарь ему",18
138,Мужчина,88,начальное,0,7,4,0,888,5,18,7:19,"Вдарь ему",19
139,Мужчина,88,начальное,0,7,4,0,888,5,19,7:30,"Вдарь ему",19
140,Мужчина,88,начальное,0,7,4,0,888,5,20,7:29,"Вдарь ему",19
141,Мужчина,88,начальное,0,7,4,0,888,5,21,7:24,"Вдарь ему",18
142,Мужчина,88,начальное,0,7,4,0,888,5,22,7:06,"Вдарь ему",19
143,Мужчина,88,начальное,0,7,4,0,888,5,23,7:26,"Вдарь ему",19
144,Мужчина,88,начальное,0,7,4,0,888,5,24,7:29,"Вдарь ему",18
145,Мужчина,88,начальное,0,7,4,0,888,5,25,7:16,"Вдарь ему",18
146,Мужчина,88,начальное,0,7,4,0,888,5,26,7:17,"Вдарь ему",19
147,Мужчина,88,начальное,0,7,4,0,888,5,27,7:26,"Вдарь ему",18
148,Мужчина,88,начальное,0,7,4,0,888,5,28,7:19,"Вдарь ему",19
149,Мужчина,88,начальное,0,7,4,0,888,5,29,7:02,"Вдарь ему",17
150,Мужчина,88,начальное,0,7,4,0,888,5,30,7:03,Завершить,17
